,artist_name,song_name,score,chart_index
5894,אריק איינשטיין,הבושה,0.5350194552529183,296
5895,אריק איינשטיין,לא פעם בקיץ,0.5354969574036511,298
5896,אריק איינשטיין,כמה שרציתי כלב,0.7032967032967034,297
5897,אריק איינשטיין,(ברל’ה צא (שבלול,0.460093896713615,305
5898,אריק איינשטיין,רוקד את הטנגו לבד,0.5754189944134078,301
5899,אריק איינשטיין,רק איתך,0.40497737556561086,299
5900,אריק איינשטיין,ואולי,0.8063241106719368,294
5901,אריק איינשטיין,לילה,0.5470692717584369,309
5902,אריק איינשטיין,תוף בודד,0.5625,278
5903,אריק איינשטיין,ילדים של החיים,0.5222222222222223,306
5904,אריק איינשטיין,בית הערבה,0.5364077669902912,304
5905,אריק איינשטיין,כמה חם,0.5260545905707196,303
5906,אריק איינשטיין,לילה לילה,0.38049713193116635,307
5907,אריק איינשטיין,אדם האמין,0.7530864197530864,313
5908,אריק איינשטיין,מה פה הולך,0.308868501529052,312
5909,אריק איינשטיין,מזל,0.7014028056112225,314
5910,אריק איינשטיין,כתבו עליו בעיתון,0.5209923664122137,315
5911,אריק איינשטיין,זה לא בדיוק געגוע,0.7033132530120482,316
5912,אריק איינשטיין,סע לאט ב',0.5478515625,318
5913,אריק איינשטיין,זה גדול עלי,0.7237903225806451,319
5914,אריק איינשטיין,לילה של כוכבים,0.2779874213836478,323
5915,אריק איינשטיין,רוח סתיו,0.6572327044025157,324
5916,אריק איינשטיין,תרזה יפה,0.6813880126182965,320
5917,אריק איינשטיין,עיר לבנה,0.6334661354581673,326
5918,אריק איינשטיין,אוהב להיות בבית,0.3070953436807095,327
5919,אריק איינשטיין,אני ואתה,0.3943217665615142,328
5920,אריק איינשטיין,אצבעות שוקולד,0.5246376811594203,300
5921,אריק איינשטיין,מזכרת,0.7583081570996979,322
5922,אריק איינשטיין,אהבה ממבט ראשון,0.4781420765027322,332
5923,אריק איינשטיין,סוס עץ,0.5106589147286822,333
5924,אריק איינשטיין,אדון שוקו,0.4279661016949153,331
5925,אריק איינשטיין,אני רוצה שפתאום,0.7630922693266833,329
5926,אריק איינשטיין,זה לא בושה להיות עצוב,0.5592417061611374,325
5927,אריק איינשטיין,אברהם ושרה,0.5015608740894901,330
5928,אריק איינשטיין,עוד נפגש,0.5008291873963516,339
5929,אריק איינשטיין,הכניסיני תחת כנפך,0.4188626907073509,308
5930,אריק איינשטיין,גן של שושנים,0.5138632162661737,336
5931,אריק איינשטיין,היא יושבה לחלון,0.4251968503937008,317
5932,אריק איינשטיין,זמר נוגה,0.6862385321100918,344
5933,אריק איינשטיין,הוא חזר בתשובה,0.4566929133858268,345
5934,אריק איינשטיין,שוב,0.30200501253132833,340
5935,אריק איינשטיין,מה איתי,0.3436293436293436,347
5936,אריק איינשטיין,בלילות הקיץ החמים,0.6295081967213115,338
5937,אריק איינשטיין,חלום עקבותיך,0.8142589118198874,342
5938,אריק איינשטיין,בערב של סתיו,0.9020979020979021,349
5939,אריק איינשטיין,בגללך,0.5070422535211268,346
5940,אריק איינשטיין,הצריך הזה,0.6452599388379205,351
5941,אריק איינשטיין,שחורה שלי,0.382699868938401,352
5942,אריק איינשטיין,יש לי אח קטן,0.5737976782752903,350
5943,אריק איינשטיין,אהבת פועלי הבניין,0.6143308746048473,353
5944,אריק איינשטיין,פראג,0.6741214057507987,354
5945,אריק איינשטיין,פה אצלנו,0.4825511432009627,334
5946,אריק איינשטיין,פגישה לאין קץ,0.852589641434263,355
5947,אריק איינשטיין,ברלה צא,0.460093896713615,358
5948,אריק איינשטיין,הבלדה על זומטי ולבטי,0.5887988209285188,356
5949,אריק איינשטיין,אצא לי אל היער,0.7415730337078652,359
5950,אריק איינשטיין,אחכה,0.7700348432055749,360
5951,אריק איינשטיין,תמיד זה הים,0.6479591836734694,361
5952,אריק איינשטיין,סרנדה לך,0.5217391304347826,365
5953,אריק איינשטיין,אירמה לה דוס,0.7127771911298838,362
5954,אריק איינשטיין,פתאום בלעדיו,0.7466266866566716,363
5955,אריק איינשטיין,אחד מן הגחל,0.8631346578366446,364
5956,אריק איינשטיין,אהבה פנים רבות לה,0.7142857142857143,368
5957,אריק איינשטיין,המשתה,0.7293447293447294,369
5958,אריק איינשטיין,על מי את חולמת עכשיו נעמי,0.597682119205298,370
5959,אריק איינשטיין,למה לי לקחת ללב,0.3374485596707819,377
5960,אריק איינשטיין,שחק אותה,0.4695121951219512,372
5961,אריק איינשטיין,מילים מילים,0.7087719298245614,375
5962,אריק איינשטיין,ככה נפרדים,0.6184834123222749,378
5963,אריק איינשטיין,שבת המלכה,0.3,373
5964,אריק איינשטיין,אולי את לא יודעת,0.5044510385756676,380
5965,אריק איינשטיין,שתי יונים יונים,0.7268722466960352,382
5966,אריק איינשטיין,אותך,0.7690721649484537,381
5967,אריק איינשטיין,נומי נומי,0.7172167707404103,384
5968,אריק איינשטיין,ואלה שמות,0.7583187390542907,385
5969,אריק איינשטיין,השעות הקטנות של הלילה,0.6798941798941799,388
5970,אריק איינשטיין,אני שר,0.43418467583497056,391
5971,אריק איינשטיין,איפה שלא תהיי,0.5731523378582202,376
5972,אריק איינשטיין,חמוש במשקפיים,0.56,386
5973,אריק איינשטיין,ללא מוצא,0.5955056179775281,390
5974,אריק איינשטיין,סע לאט,0.5563106796116505,398
5975,אריק איינשטיין,שותפים,0.8595744680851064,393
5976,אריק איינשטיין,עוף גוזל,0.6454388984509466,399
5977,אריק איינשטיין,התפייסות,0.8379204892966361,395
5978,אריק איינשטיין,מה אתה עושה כשאתה קם בבוקר,0.6477732793522267,402
5979,אריק איינשטיין,פסק זמן,0.4254545454545455,403
5980,אריק איינשטיין,לא היה מה שהיה,0.3827751196172249,397
5981,אריק איינשטיין,מכופף הבננות,0.72,396
5982,אריק איינשטיין,Waiting For A Better Day,0.36283185840707965,400
5983,אריק איינשטיין,דודו,0.8558823529411764,394
5984,אריק איינשטיין,סדום ועמורה,0.6927592954990215,404
5985,מאיר אריאל,פרקים מיומנו של חוזר בתשובה,0.5545454545454546,3
5986,מאיר אריאל,חבית הדגים,0.674225245653817,1
5987,מאיר אריאל,מזכרת למאוננים,0.6877040261153428,5
5988,מאיר אריאל,גומרים על אופנוען,0.6821451929365598,2
5989,מאיר אריאל,שיר מים רבים,0.4863905325443787,4
5990,מאיר אריאל,לא תופס כלום,0.3673469387755102,10
5991,מאיר אריאל,ירושלים של ברזל,0.7333333333333333,14
5992,מאיר אריאל,טיפש חכם,0.6179401993355482,12
5993,מאיר אריאל,שיר תת מודע זמני,0.7608024691358025,15
5994,מאיר אריאל,שיר כאב,0.6109860423232778,8
5995,מאיר אריאל,נאום בחירות,0.7133413461538461,19
5996,מאיר אריאל,מחלק המוסר-השכל,0.6836049856184084,16
5997,מאיר אריאל,פלוגה בקו,0.7248157248157249,22
5998,מאיר אריאל,קטע קשה,0.7353760445682451,11
5999,מאיר אריאל,סינרומן,0.6928386540120793,24
6000,מאיר אריאל,קוצים א',0.5647410358565738,23
6001,מאיר אריאל,מחלק המוסר השכל,0.6836049856184084,26
6002,מאיר אריאל,רצף כלשהו בנוסח בלוז מעורב זעירא,0.5149769585253456,25
6003,מאיר אריאל,חתונה מאוחרת,0.7490297542043984,27
6004,מאיר אריאל,שרה’לה הייתה אוהבת את זה,0.6783625730994152,29
6005,מאיר אריאל,לא תתפוס אותי,0.4750733137829912,32
6006,מאיר אריאל,עכשיו להתאהב,0.47485207100591714,18
6007,מאיר אריאל,מים מתוקים,0.6227810650887574,36
6008,מאיר אריאל,אצל ציון,0.6545454545454545,37
6009,מאיר אריאל,סוף שבוע בכפר,0.8651252408477842,34
6010,מאיר אריאל,בתור לשיקוף ריאה,0.5832223701731025,42
6011,מאיר אריאל,ד”ר התחכמות,0.713957055214724,44
6012,מאיר אריאל,על ארץ מוותרים רק בלב,0.6191275167785235,30
6013,מאיר אריאל,Yaldati Sheli,0.5361552028218695,46
6014,מאיר אריאל,עברנו את פרעה נעבור גם את זה - גירסת הופעה,0.7,35
6015,מאיר אריאל,כבר עברו השנים,0.6827586206896552,33
6016,מאיר אריאל,שרה'לה היתה אוהבת את זה,0.6783625730994152,31
6017,מאיר אריאל,צדק צדק תרדוף,0.6240276577355229,51
6018,מאיר אריאל,דמוקראסי,0.7808792742498255,52
6019,מאיר אריאל,בשדה ירוק,0.5858854860186418,49
6020,מאיר אריאל,שדות גולדברג,0.5361552028218695,48
6021,מאיר אריאל,אגדת דשא,0.7940528634361234,50
6022,מאיר אריאל,מדרש יונתי,0.7695792880258899,56
6023,מאיר אריאל,תקווה,0.6001635322976288,59
6024,מאיר אריאל,שחר עולה,0.6504559270516718,61
6025,מאיר אריאל,זרעי קיץ,0.601965601965602,62
6026,מאיר אריאל,ברנרד ולואיז,0.5120307988450433,63
6027,מאיר אריאל,המרגל שהתרגל,0.7634920634920634,58
6028,מאיר אריאל,רכילות הפטריות,0.8254799301919721,54
6029,מאיר אריאל,שיר גנוב,0.6278145695364239,64
6030,מאיר אריאל,בס בבלון,0.64937106918239,68
6031,מאיר אריאל,שיר הקומבינה,0.6502433090024331,70
6032,מאיר אריאל,צרבת לזכרון,0.6895027624309392,67
6033,מאיר אריאל,אף אחד לא יודע,0.5198098256735341,69
6034,מאיר אריאל,דלת אחורית,0.6800689259046525,75
6035,מאיר אריאל,לא יכול להוריד ממך את העיניים,0.6368221941992434,78
6036,מאיר אריאל,שיר המקצוע,0.7221621621621621,79
6037,מאיר אריאל,מודה אני,0.8,81
6038,מאיר אריאל,צועק את שחסר לו,0.40476190476190477,83
6039,מאיר אריאל,סוף העולם בלוז,0.42445054945054944,84
6040,מאיר אריאל,בשביל לעשן,0.4592933947772657,86
6041,מאיר אריאל,לילה שקט עבר על כוחותינו,0.7912457912457912,80
6042,מאיר אריאל,עסק ביש,0.6846929422548121,77
6043,מאיר אריאל,שפריץ חרוזים ללואיז,0.7531531531531531,85
6044,מאיר אריאל,נשל הנחש,0.5875576036866359,92
6045,מאיר אריאל,Don’t Bogart the Joint,0.2927864214992928,94
6046,מאיר אריאל,תור א. ב. ג.,0.7690140845070422,90
6047,מאיר אריאל,לילה שקט עבר על כוחותינו בסואץ,0.7912457912457912,97
6048,מאיר אריאל,בצהרי היום,0.7828447339847991,98
6049,מאיר אריאל,דוקטור התחכמות,0.7150415721844293,93
6050,מאיר אריאל,אל תאמיני לי,0.770949720670391,91
6051,מאיר אריאל,הולך בטל,0.647410358565737,99
6052,מאיר אריאל,בצהרי יום,0.6767515923566879,76
6053,מאיר אריאל,טוק טוק טוק על דלתי מרום,0.4930555555555556,100
6054,עדן בן זקן,בוא ניסע לים,0.7429111531190926,5
6055,עדן בן זקן,שורף לי בעיניים,0.427972027972028,4
6056,עדן בן זקן,חיים שלי,0.4389312977099237,7
6057,עדן בן זקן,כמה רזית,0.51775956284153,3
6058,עדן בן זקן,נרדמת,0.47693646649260224,8
6059,עדן בן זקן,תרקדו,0.7469135802469136,1
6060,עדן בן זקן,כל מה,0.5603015075376885,6
6061,עדן בן זקן,ברית עולם,0.6319569120287253,2
6062,עדן בן זקן,מנגינה,0.8153034300791556,10
6063,עדן בן זקן,עד שתחזור בחזרה,0.44870565675934804,11
6064,עדן בן זקן,אלבינה,0.45010615711252655,12
6065,עדן בן זקן,אגרוף,0.4857142857142857,9
6066,עדן בן זקן,בחורף שעבר,0.6553784860557769,13
6067,עדן בן זקן,בין האצבעות,0.4041720990873533,15
6068,עדן בן זקן,הזמן שלנו,0.40737893927747887,19
6069,עדן בן זקן,איך אתה יודע,0.7668845315904139,21
6070,עדן בן זקן,אל תתקשר אליי,0.656590084643289,16
6071,עדן בן זקן,חצי מדינה,0.6889848812095032,20
6072,עדן בן זקן,תזיזו,0.5614250614250614,22
6073,עדן בן זקן,שיכורים מאהבה,0.48451730418943534,23
6074,עדן בן זקן,געגועים,0.5687250996015937,24
6075,עדן בן זקן,מלכת השושנים,0.547105561861521,25
6076,עדן בן זקן,שומרת מרחק,0.5527027027027027,26
6077,עדן בן זקן,לטוס לאירופה,0.43183742591024554,27
6078,עדן בן זקן,כשתבוא,0.4372937293729373,31
6079,עדן בן זקן,כולם באילת,0.8034433285509326,29
6080,עדן בן זקן,ילדה קטנה,0.7130681818181818,33
